Fecha,Spread_10y_2y,SP500,VIX,WTI,Spread_10y_2y_isnull,SP500_isnull,VIX_isnull,WTI_isnull,fed_chair_id,Spread_10y_2y_diff,SP500_diff,WTI_diff
2003-05-14,2.12,939.280029296875,20.0,29.21,0,0,0,0,1,-0.040000000000000036,-3.01995849609375,0.6999999999999993
2003-05-15,2.07,946.6699829101562,19.239999771118164,28.57,0,0,0,0,1,-0.050000000000000266,7.38995361328125,-0.6400000000000006
2003-05-16,2.08,944.2999877929688,18.399999618530277,29.07,0,0,0,0,1,0.010000000000000231,-2.3699951171875,0.5
2003-05-19,2.11,920.77001953125,20.51000022888184,28.84,0,0,0,0,1,0.029999999999999805,-23.52996826171875,-0.23000000000000043
2003-05-20,2.07,919.72998046875,21.290000915527344,29.29,0,0,0,0,1,-0.040000000000000036,-1.0400390625,0.4499999999999993
2003-05-21,2.01,923.4199829101562,21.209999084472656,29.51,0,0,0,0,1,-0.06000000000000005,3.69000244140625,0.22000000000000242
2003-05-22,1.98,931.8699951171876,19.780000686645508,29.09,0,0,0,0,1,-0.029999999999999805,8.450012207031364,-0.4200000000000017
2003-05-23,1.96,933.219970703125,19.170000076293945,29.74,0,0,0,0,1,-0.020000000000000018,1.3499755859373863,0.6499999999999986
2003-05-26,1.96,933.219970703125,19.170000076293945,29.74,1,1,1,1,1,0.0,0.0,0.0
2003-05-27,2.08,951.47998046875,19.989999771118164,29.24,0,0,0,0,1,0.1200000000000001,18.260009765625,-0.5
2003-05-28,2.09,953.219970703125,20.030000686645508,28.46,0,0,0,0,1,0.009999999999999787,1.739990234375,-0.7799999999999976
2003-05-29,2.04,949.6400146484376,20.43000030517578,29.15,0,0,0,0,1,-0.04999999999999982,-3.5799560546873863,0.6899999999999977
2003-05-30,2.04,963.5900268554688,19.46999931335449,29.56,0,0,0,0,1,0.0,13.950012207031136,0.41000000000000014
2003-06-02,2.1,967.0,20.850000381469727,30.72,0,0,0,0,1,0.06000000000000005,3.40997314453125,1.1600000000000001
2003-06-03,2.14,971.5599975585938,20.84000015258789,30.78,0,0,0,0,1,0.040000000000000036,4.55999755859375,0.060000000000002274
2003-06-04,2.1,986.239990234375,20.6200008392334,29.81,0,0,0,0,1,-0.040000000000000036,14.67999267578125,-0.9700000000000024
2003-06-05,2.09,990.1400146484376,20.82999992370605,30.84,0,0,0,0,1,-0.010000000000000231,3.9000244140626137,1.0300000000000011
2003-06-06,2.1,987.760009765625,21.25,31.26,0,0,0,0,1,0.010000000000000231,-2.3800048828126137,0.4200000000000017
2003-06-09,2.1,975.9299926757812,22.149999618530277,31.36,0,0,0,0,1,0.0,-11.83001708984375,0.09999999999999787
2003-06-10,2.07,984.8400268554688,20.63999938964844,31.72,0,0,0,0,1,-0.03000000000000025,8.9100341796875,0.35999999999999943
2003-06-11,2.05,997.47998046875,20.209999084472656,32.17,0,0,0,0,1,-0.020000000000000018,12.63995361328125,0.45000000000000284
2003-06-12,2.05,998.510009765625,20.40999984741211,31.41,0,0,0,0,1,0.0,1.030029296875,-0.7600000000000016
2003-06-13,2.03,988.6099853515624,20.65999984741211,30.63,0,0,0,0,1,-0.020000000000000018,-9.900024414062614,-0.7800000000000011
2003-06-16,2.0,1010.739990234375,20.21999931335449,31.14,0,0,0,0,1,-0.029999999999999805,22.130004882812614,0.5100000000000016
2003-06-17,2.02,1011.6599731445312,20.01000022888184,31.08,0,0,0,0,1,0.020000000000000018,0.91998291015625,-0.060000000000002274
2003-06-18,2.1,1010.0900268554688,19.76000022888184,30.28,0,0,0,0,1,0.08000000000000007,-1.5699462890625,-0.7999999999999972
2003-06-19,2.18,994.7000122070312,19.799999237060547,29.86,0,0,0,0,1,0.08000000000000007,-15.3900146484375,-0.4200000000000017
2003-06-20,2.18,995.6900024414062,19.13999938964844,30.63,0,0,0,0,1,0.0,0.989990234375,0.7699999999999996
2003-06-23,2.15,981.6400146484376,20.57999992370605,30.22,0,0,0,0,1,-0.03000000000000025,-14.049987792968636,-0.41000000000000014
2003-06-24,2.15,983.4500122070312,20.75,30.05,0,0,0,0,1,0.0,1.8099975585936363,-0.16999999999999815
2003-06-25,2.08,975.3200073242188,20.809999465942383,31.65,0,0,0,0,1,-0.06999999999999984,-8.1300048828125,1.5999999999999979
2003-06-26,2.14,985.8200073242188,19.399999618530277,28.97,0,0,0,0,1,0.06000000000000005,10.5,-2.6799999999999997
2003-06-27,2.2,976.219970703125,19.15999984741211,29.18,0,0,0,0,1,0.06000000000000005,-9.60003662109375,0.21000000000000085
2003-06-30,2.22,974.5,19.520000457763672,30.15,0,0,0,0,1,0.020000000000000018,-1.719970703125,0.9699999999999989
2003-07-01,2.26,982.3200073242188,19.459999084472656,30.41,0,0,0,0,1,0.03999999999999959,7.82000732421875,0.26000000000000156
2003-07-02,2.26,993.75,19.030000686645508,30.29,0,0,0,0,1,0.0,11.42999267578125,-0.120000000000001
2003-07-03,2.35,985.7000122070312,19.38999938964844,30.39,0,0,0,0,1,0.0900000000000003,-8.04998779296875,0.10000000000000142
2003-07-04,2.35,985.7000122070312,19.38999938964844,30.39,1,1,1,1,1,0.0,0.0,0.0
2003-07-07,2.38,1004.4199829101562,20.059999465942383,30.08,0,0,0,0,1,0.029999999999999805,18.719970703125,-0.3100000000000023
2003-07-08,2.36,1007.8400268554688,19.479999542236328,30.32,0,0,0,0,1,-0.020000000000000018,3.4200439453125,0.240000000000002
2003-07-09,2.36,1002.2100219726562,18.93000030517578,30.87,0,0,0,0,1,0.0,-5.6300048828125,0.5500000000000007
2003-07-10,2.37,988.7000122070312,19.190000534057617,31.04,0,0,0,0,1,0.010000000000000231,-13.510009765625,0.16999999999999815
2003-07-11,2.37,998.1400146484376,18.46999931335449,31.33,0,0,0,0,1,0.0,9.440002441406364,0.28999999999999915
2003-07-14,2.39,1003.8599853515624,19.59000015258789,31.2,0,0,0,0,1,0.020000000000000018,5.719970703124773,-0.129999999999999
2003-07-15,2.49,1000.4199829101562,19.549999237060547,31.6,0,0,0,0,1,0.10000000000000009,-3.4400024414061363,0.40000000000000213
2003-07-16,2.48,994.0900268554688,19.76000022888184,31.2,0,0,0,0,1,-0.010000000000000231,-6.3299560546875,-0.40000000000000213
2003-07-17,2.51,981.72998046875,20.21999931335449,31.44,0,0,0,0,1,0.029999999999999805,-12.36004638671875,0.240000000000002
2003-07-18,2.49,993.3200073242188,19.11000061035156,31.96,0,0,0,0,1,-0.019999999999999574,11.59002685546875,0.5199999999999996
2003-07-21,2.58,978.7999877929688,19.780000686645508,31.67,0,0,0,0,1,0.08999999999999986,-14.52001953125,-0.28999999999999915
2003-07-22,2.6,988.1099853515624,19.170000076293945,30.2,0,0,0,0,1,0.020000000000000018,9.309997558593636,-1.4700000000000024
2003-07-23,2.58,988.6099853515624,18.63999938964844,30.13,0,0,0,0,1,-0.020000000000000018,0.5,-0.07000000000000028
2003-07-24,2.66,981.5999755859376,18.600000381469727,30.72,0,0,0,0,1,0.08000000000000007,-7.010009765624773,0.5899999999999999
2003-07-25,2.7,998.6799926757812,17.75,30.31,0,0,0,0,1,0.040000000000000036,17.080017089843636,-0.41000000000000014
2003-07-28,2.7,996.52001953125,18.36000061035156,29.98,0,0,0,0,1,0.0,-2.15997314453125,-0.3299999999999983
2003-07-29,2.75,989.280029296875,18.670000076293945,30.21,0,0,0,0,1,0.04999999999999982,-7.239990234375,0.23000000000000043
2003-07-30,2.7,987.489990234375,18.850000381469727,30.69,0,0,0,0,1,-0.04999999999999982,-1.7900390625,0.4800000000000004
2003-07-31,2.69,990.3099975585938,19.489999771118164,30.56,0,0,0,0,1,-0.010000000000000231,2.82000732421875,-0.13000000000000256
2003-08-01,2.59,980.1500244140624,20.75,32.23,0,0,0,0,1,-0.10000000000000009,-10.159973144531364,1.6699999999999982
2003-08-04,2.64,982.8200073242188,21.270000457763672,31.8,0,0,0,0,1,0.050000000000000266,2.6699829101563637,-0.42999999999999616
2003-08-05,2.59,965.4600219726562,22.68000030517578,32.34,0,0,0,0,1,-0.050000000000000266,-17.3599853515625,0.5400000000000027
2003-08-06,2.54,967.0800170898438,21.5,31.77,0,0,0,0,1,-0.04999999999999982,1.6199951171875,-0.5700000000000038
2003-08-07,2.56,974.1199951171876,20.26000022888184,32.41,0,0,0,0,1,0.020000000000000018,7.039978027343864,0.639999999999997
2003-08-08,2.55,977.5900268554688,19.59000015258789,32.23,0,0,0,0,1,-0.010000000000000231,3.4700317382811363,-0.17999999999999972
2003-08-11,2.57,980.5900268554688,19.75,31.91,0,0,0,0,1,0.020000000000000018,3.0,-0.31999999999999673
2003-08-12,2.66,990.3499755859376,17.940000534057617,31.91,0,0,0,0,1,0.0900000000000003,9.759948730468864,0.0
2003-08-13,2.72,984.030029296875,18.770000457763672,30.85,0,0,0,0,1,0.06000000000000005,-6.319946289062614,-1.0599999999999987
2003-08-14,2.69,990.510009765625,18.46999931335449,30.85,0,0,0,0,1,-0.03000000000000025,6.47998046875,0.0
2003-08-15,2.7,990.6699829101562,18.270000457763672,31.01,0,0,0,0,1,0.010000000000000231,0.15997314453125,0.16000000000000014
2003-08-18,2.62,999.739990234375,18.18000030517578,30.81,0,0,0,0,1,-0.08000000000000007,9.07000732421875,-0.20000000000000284
2003-08-19,2.57,1002.3499755859376,17.860000610351562,30.76,0,0,0,0,1,-0.050000000000000266,2.6099853515626137,-0.04999999999999716
2003-08-20,2.61,1000.2999877929688,17.81999969482422,30.96,0,0,0,0,1,0.040000000000000036,-2.0499877929688637,0.1999999999999993
2003-08-21,2.55,1003.27001953125,17.84000015258789,31.78,0,0,0,0,1,-0.06000000000000005,2.97003173828125,0.8200000000000003
2003-08-22,2.51,993.0599975585938,18.549999237060547,31.64,0,0,0,0,1,-0.040000000000000036,-10.21002197265625,-0.14000000000000057
2003-08-25,2.51,993.7100219726562,19.530000686645508,31.43,0,0,0,0,1,0.0,0.6500244140625,-0.21000000000000085
2003-08-26,2.54,996.72998046875,19.489999771118164,32.01,0,0,0,0,1,0.03000000000000025,3.01995849609375,0.5799999999999983
2003-08-27,2.49,996.7899780273438,19.1299991607666,31.18,0,0,0,0,1,-0.04999999999999982,0.05999755859375,-0.8299999999999983
2003-08-28,2.49,1002.8400268554688,18.479999542236328,31.41,0,0,0,0,1,0.0,6.050048828125,0.23000000000000043
2003-08-29,2.5,1008.010009765625,18.6299991607666,31.76,0,0,0,0,1,0.009999999999999787,5.16998291015625,0.3500000000000014
2003-09-01,2.5,1008.010009765625,18.6299991607666,31.76,1,1,1,1,1,0.0,0.0,0.0
2003-09-02,2.57,1021.989990234375,19.020000457763672,29.57,0,0,0,0,1,0.06999999999999984,13.97998046875,-2.1900000000000013
2003-09-03,2.58,1026.27001953125,19.440000534057617,29.43,0,0,0,0,1,0.010000000000000231,4.280029296875,-0.14000000000000057
2003-09-04,2.61,1027.969970703125,18.709999084472656,28.87,0,0,0,0,1,0.029999999999999805,1.699951171875,-0.5599999999999987
2003-09-05,2.63,1021.3900146484376,18.170000076293945,28.93,0,0,0,0,1,0.020000000000000018,-6.579956054687386,0.05999999999999872
2003-09-08,2.66,1031.6400146484375,18.26000022888184,28.85,0,0,0,0,1,0.03000000000000025,10.249999999999886,-0.0799999999999983
2003-09-09,2.66,1023.1699829101562,18.850000381469727,29.22,0,0,0,0,1,0.0,-8.47003173828125,0.36999999999999744
2003-09-10,2.64,1010.9199829101562,20.01000022888184,29.41,0,0,0,0,1,-0.020000000000000018,-12.25,0.19000000000000128
2003-09-11,2.64,1016.4199829101562,19.25,28.86,0,0,0,0,1,0.0,5.5,-0.5500000000000007
2003-09-12,2.61,1018.6300048828124,18.68000030517578,28.26,0,0,0,0,1,-0.03000000000000025,2.2100219726561363,-0.5999999999999979
2003-09-15,2.65,1014.8099975585938,19.280000686645508,28.15,0,0,0,0,1,0.040000000000000036,-3.8200073242186363,-0.11000000000000298
2003-09-16,2.66,1029.3199462890625,18.030000686645508,27.6,0,0,0,0,1,0.010000000000000231,14.50994873046875,-0.5499999999999972
2003-09-17,2.57,1025.969970703125,18.149999618530277,27.0,0,0,0,0,1,-0.0900000000000003,-3.3499755859375,-0.6000000000000014
2003-09-18,2.51,1039.5799560546875,17.56999969482422,27.26,0,0,0,0,1,-0.06000000000000005,13.6099853515625,0.26000000000000156
2003-09-19,2.47,1036.300048828125,17.540000915527344,26.93,0,0,0,0,1,-0.03999999999999959,-3.2799072265625,-0.33000000000000185
2003-09-22,2.56,1022.8200073242188,19.649999618530277,26.97,0,0,0,0,1,0.08999999999999986,-13.48004150390625,0.03999999999999915
2003-09-23,2.56,1029.030029296875,19.46999931335449,27.0,0,0,0,0,1,0.0,6.21002197265625,0.030000000000001137
2003-09-24,2.5,1009.3800048828124,21.21999931335449,28.19,0,0,0,0,1,-0.06000000000000005,-19.650024414062614,1.1900000000000013
2003-09-25,2.47,1003.27001953125,22.26000022888184,28.29,0,0,0,0,1,-0.029999999999999805,-6.109985351562386,0.09999999999999787
2003-09-26,2.44,996.8499755859376,22.229999542236328,28.21,0,0,0,0,1,-0.03000000000000025,-6.420043945312386,-0.0799999999999983
2003-09-29,2.48,1006.5800170898438,21.670000076293945,28.35,0,0,0,0,1,0.040000000000000036,9.730041503906136,0.14000000000000057
2003-09-30,2.46,995.969970703125,22.71999931335449,29.19,0,0,0,0,1,-0.020000000000000018,-10.61004638671875,0.8399999999999999
2003-10-01,2.49,1018.219970703125,21.06999969482422,29.43,0,0,0,0,1,0.03000000000000025,22.25,0.23999999999999844
2003-10-02,2.55,1020.239990234375,20.799999237060547,29.83,0,0,0,0,1,0.05999999999999961,2.02001953125,0.3999999999999986
2003-10-03,2.56,1029.8499755859375,19.5,30.37,0,0,0,0,1,0.010000000000000231,9.6099853515625,0.5400000000000027
2003-10-06,2.57,1034.3499755859375,19.51000022888184,30.4,0,0,0,0,1,0.009999999999999787,4.5,0.029999999999997584
2003-10-07,2.6,1039.25,19.40999984741211,30.48,0,0,0,0,1,0.03000000000000025,4.9000244140625,0.08000000000000185
2003-10-08,2.62,1033.780029296875,19.18000030517578,29.6,0,0,0,0,1,0.020000000000000018,-5.469970703125,-0.879999999999999
2003-10-09,2.63,1038.72998046875,18.81999969482422,30.97,0,0,0,0,1,0.009999999999999787,4.949951171875,1.3699999999999974
2003-10-10,2.64,1038.06005859375,18.450000762939453,32.01,0,0,0,0,1,0.010000000000000231,-0.669921875,1.0399999999999991
2003-10-13,2.64,1045.3499755859375,17.549999237060547,31.91,1,0,0,0,1,0.0,7.2899169921875,-0.09999999999999787
2003-10-14,2.64,1049.47998046875,17.3700008392334,31.68,0,0,0,0,1,0.0,4.1300048828125,-0.23000000000000043
2003-10-15,2.64,1046.760009765625,17.690000534057617,31.74,0,0,0,0,1,0.0,-2.719970703125,0.05999999999999872
2003-10-16,2.51,1050.0699462890625,17.190000534057617,31.51,0,0,0,0,1,-0.13000000000000034,3.3099365234375,-0.22999999999999687
2003-10-17,2.51,1039.3199462890625,17.6200008392334,30.61,0,0,0,0,1,0.0,-10.75,-0.9000000000000021
2003-10-20,2.53,1044.6800537109375,17.040000915527344,30.37,0,0,0,0,1,0.020000000000000018,5.360107421875,-0.23999999999999844
2003-10-21,2.49,1046.030029296875,16.549999237060547,30.19,0,0,0,0,1,-0.03999999999999959,1.3499755859375,-0.17999999999999972
2003-10-22,2.49,1030.3599853515625,17.670000076293945,30.0,0,0,0,0,1,0.0,-15.6700439453125,-0.19000000000000128
2003-10-23,2.5,1033.77001953125,17.68000030517578,30.31,0,0,0,0,1,0.009999999999999787,3.4100341796875,0.3099999999999987
2003-10-24,2.48,1028.9100341796875,17.709999084472656,29.99,0,0,0,0,1,-0.020000000000000018,-4.8599853515625,-0.3200000000000003
2003-10-27,2.47,1031.1300048828125,18.049999237060547,29.95,0,0,0,0,1,-0.009999999999999787,2.219970703125,-0.03999999999999915
2003-10-28,2.52,1046.7900390625,16.81999969482422,29.57,0,0,0,0,1,0.04999999999999982,15.6600341796875,-0.379999999999999
2003-10-29,2.52,1048.1099853515625,16.43000030517578,28.95,0,0,0,0,1,0.0,1.3199462890625,-0.620000000000001
2003-10-30,2.5,1046.93994140625,16.329999923706055,28.67,0,0,0,0,1,-0.020000000000000018,-1.1700439453125,-0.2799999999999976
2003-10-31,2.48,1050.7099609375,16.100000381469727,29.24,0,0,0,0,1,-0.020000000000000018,3.77001953125,0.5699999999999967
2003-11-03,2.5,1059.02001953125,16.549999237060547,28.81,0,0,0,0,1,0.020000000000000018,8.31005859375,-0.4299999999999997
2003-11-04,2.47,1053.25,16.549999237060547,28.86,0,0,0,0,1,-0.029999999999999805,-5.77001953125,0.05000000000000071
2003-11-05,2.44,1051.81005859375,16.860000610351562,30.29,0,0,0,0,1,-0.03000000000000025,-1.43994140625,1.4299999999999997
2003-11-06,2.44,1058.050048828125,16.739999771118164,30.25,0,0,0,0,1,0.0,6.239990234375,-0.03999999999999915
2003-11-07,2.44,1053.2099609375,16.93000030517578,30.73,0,0,0,0,1,0.0,-4.840087890625,0.4800000000000004
2003-11-10,2.43,1047.1099853515625,17.6200008392334,31.01,0,0,0,0,1,-0.009999999999999787,-6.0999755859375,0.28000000000000114
2003-11-11,2.43,1046.5699462890625,17.540000915527344,31.21,1,0,0,0,1,0.0,-0.5400390625,0.1999999999999993
2003-11-12,2.39,1058.530029296875,16.75,31.37,0,0,0,0,1,-0.040000000000000036,11.9600830078125,0.16000000000000014
2003-11-13,2.38,1058.4100341796875,16.469999313354492,31.89,0,0,0,0,1,-0.010000000000000231,-0.1199951171875,0.5199999999999996
2003-11-14,2.38,1050.3499755859375,16.940000534057617,32.31,0,0,0,0,1,0.0,-8.06005859375,0.4200000000000017
2003-11-17,2.38,1043.6300048828125,18.600000381469727,31.75,0,0,0,0,1,0.0,-6.719970703125,-0.5600000000000023
2003-11-18,2.34,1034.1500244140625,19.11000061035156,33.16,0,0,0,0,1,-0.040000000000000036,-9.47998046875,1.4099999999999966
2003-11-19,2.34,1042.43994140625,18.799999237060547,32.84,0,0,0,0,1,0.0,8.2899169921875,-0.3199999999999932
2003-11-20,2.33,1033.6500244140625,19.479999542236328,32.87,0,0,0,0,1,-0.009999999999999787,-8.7899169921875,0.02999999999999403
2003-11-21,2.31,1035.280029296875,18.979999542236328,32.26,0,0,0,0,1,-0.020000000000000018,1.6300048828125,-0.6099999999999994
2003-11-24,2.29,1052.0799560546875,17.440000534057617,29.99,0,0,0,0,1,-0.020000000000000018,16.7999267578125,-2.2699999999999996
2003-11-25,2.3,1053.8900146484375,16.709999084472656,30.02,0,0,0,0,1,0.009999999999999787,1.81005859375,0.030000000000001137
2003-11-26,2.28,1058.449951171875,16.229999542236328,30.33,0,0,0,0,1,-0.020000000000000018,4.5599365234375,0.3099999999999987
2003-11-27,2.28,1058.449951171875,16.229999542236328,30.33,1,1,1,1,1,0.0,0.0,0.0
2003-11-28,2.28,1058.199951171875,16.31999969482422,30.33,0,0,0,1,1,0.0,-0.25,0.0
2003-12-01,2.28,1070.1199951171875,16.770000457763672,29.89,0,0,0,0,1,0.0,11.9200439453125,-0.4399999999999977
2003-12-02,2.31,1066.6199951171875,16.270000457763672,30.74,0,0,0,0,1,0.03000000000000025,-3.5,0.8499999999999979
2003-12-03,2.32,1064.72998046875,16.6299991607666,30.61,0,0,0,0,1,0.009999999999999787,-1.8900146484375,-0.129999999999999
2003-12-04,2.32,1069.719970703125,16.299999237060547,31.24,0,0,0,0,1,0.0,4.989990234375,0.629999999999999
2003-12-05,2.35,1061.5,17.09000015258789,30.68,0,0,0,0,1,0.03000000000000025,-8.219970703125,-0.5599999999999987
2003-12-08,2.35,1069.300048828125,16.540000915527344,32.08,0,0,0,0,1,0.0,7.800048828125,1.3999999999999986
2003-12-09,2.35,1060.1800537109375,17.6299991607666,31.72,0,0,0,0,1,0.0,-9.1199951171875,-0.35999999999999943
2003-12-10,2.36,1059.050048828125,17.8700008392334,31.92,0,0,0,0,1,0.009999999999999787,-1.1300048828125,0.20000000000000284
2003-12-11,2.44,1071.2099609375,16.729999542236328,32.01,0,0,0,0,1,0.08000000000000007,12.159912109375,0.0899999999999963
2003-12-12,2.42,1074.1400146484375,16.40999984741211,33.06,0,0,0,0,1,-0.020000000000000018,2.9300537109375,1.0500000000000043
2003-12-15,2.4,1068.0400390625,17.229999542236328,33.17,0,0,0,0,1,-0.020000000000000018,-6.0999755859375,0.10999999999999943
2003-12-16,2.41,1075.1300048828125,15.93000030517578,32.94,0,0,0,0,1,0.010000000000000231,7.0899658203125,-0.23000000000000398
2003-12-17,2.36,1076.47998046875,15.579999923706056,33.36,0,0,0,0,1,-0.050000000000000266,1.3499755859375,0.4200000000000017
2003-12-18,2.31,1089.1800537109375,16.15999984741211,33.72,0,0,0,0,1,-0.04999999999999982,12.7000732421875,0.35999999999999943
2003-12-19,2.33,1088.6600341796875,16.420000076293945,32.81,0,0,0,0,1,0.020000000000000018,-0.52001953125,-0.9099999999999966
2003-12-22,2.34,1092.93994140625,16.940000534057617,31.71,0,0,0,0,1,0.009999999999999787,4.2799072265625,-1.1000000000000014
2003-12-23,2.32,1096.02001953125,16.489999771118164,32.03,0,0,0,0,1,-0.020000000000000018,3.080078125,0.3200000000000003
2003-12-24,2.37,1094.0400390625,16.65999984741211,32.99,0,0,0,0,1,0.050000000000000266,-1.97998046875,0.9600000000000009
2003-12-25,2.37,1094.0400390625,16.65999984741211,32.99,1,1,1,1,1,0.0,0.0,0.0
2003-12-26,2.35,1095.8900146484375,17.450000762939453,32.99,0,0,0,1,1,-0.020000000000000018,1.8499755859375,0.0
2003-12-29,2.38,1109.47998046875,17.09000015258789,32.51,0,0,0,0,1,0.029999999999999805,13.5899658203125,-0.480000000000004
2003-12-30,2.43,1109.6400146484375,17.68000030517578,33.01,0,0,0,0,1,0.050000000000000266,0.1600341796875,0.5
2003-12-31,2.43,1111.9200439453125,18.309999465942383,32.51,0,0,0,0,1,0.0,2.280029296875,-0.5
2004-01-01,2.43,1111.9200439453125,18.309999465942383,32.51,1,1,1,1,1,0.0,0.0,0.0
