;GS10;GS2;Spread_10y_2y
26/11/1979;10.37;11.44;-1.07
27/11/1979;10.24;11.11;-0.87
28/11/1979;10.37;11.23;-0.86
29/11/1979;10.34;11.23;-0.89
30/11/1979;10.38;11.33;-0.95
3/12/1979;10.44;11.42;-0.98
4/12/1979;10.32;11.3;-0.98
5/12/1979;10.27;11.21;-0.94
6/12/1979;10.13;11.08;-0.95
7/12/1979;10.3;11.21;-0.91
10/12/1979;10.27;11.25;-0.98
11/12/1979;10.46;11.6;-1.14
12/12/1979;10.58;11.85;-1.27
13/12/1979;10.51;11.67;-1.16
14/12/1979;10.45;11.47;-1.02
17/12/1979;10.42;11.45;-1.03
18/12/1979;10.34;11.31;-0.97
19/12/1979;10.33;11.38;-1.05
20/12/1979;10.38;11.4;-1.02
21/12/1979;10.39;11.42;-1.03
24/12/1979;10.45;11.44;-0.99
25/12/1979;;;
26/12/1979;10.48;11.43;-0.95
27/12/1979;10.46;11.39;-0.93
28/12/1979;10.41;11.3;-0.89
31/12/1979;10.33;11.23;-0.9
1/1/1980;;;
2/1/1980;10.5;11.39;-0.89
3/1/1980;10.6;11.45;-0.85
4/1/1980;10.66;11.47;-0.81
7/1/1980;10.63;11.35;-0.72
8/1/1980;10.57;11.26;-0.69
9/1/1980;10.58;11.24;-0.66
10/1/1980;10.51;11.18;-0.67
11/1/1980;10.68;11.33;-0.65
14/1/1980;10.7;11.35;-0.65
15/1/1980;10.65;11.32;-0.67
16/1/1980;10.65;11.3;-0.65
17/1/1980;10.71;11.37;-0.66
18/1/1980;10.82;11.52;-0.7
21/1/1980;10.96;11.58;-0.62
22/1/1980;10.85;11.56;-0.71
23/1/1980;10.82;11.53;-0.71
24/1/1980;11.01;11.68;-0.67
25/1/1980;11.1;11.82;-0.72
28/1/1980;11.15;11.79;-0.64
29/1/1980;11.21;11.88;-0.67
30/1/1980;11.16;11.84;-0.68
31/1/1980;11.13;11.75;-0.62
1/2/1980;11.29;12.04;-0.75
4/2/1980;11.4;12.12;-0.72
5/2/1980;11.73;12.49;-0.76
6/2/1980;11.92;12.42;-0.5
7/2/1980;11.71;12.21;-0.5
8/2/1980;11.8;12.31;-0.51
11/2/1980;12.01;12.6;-0.59
12/2/1980;;;
13/2/1980;11.86;12.52;-0.66
14/2/1980;11.97;12.6;-0.63
15/2/1980;12.2;13.13;-0.93
18/2/1980;;;
19/2/1980;12.85;13.96;-1.11
20/2/1980;12.84;14.03;-1.19
21/2/1980;13.22;14.51;-1.29
22/2/1980;13.06;14.52;-1.46
25/2/1980;13.27;14.62;-1.35
26/2/1980;13.65;14.91;-1.26
27/2/1980;13.46;14.82;-1.36
28/2/1980;12.92;14.41;-1.49
29/2/1980;12.72;14.73;-2.01
3/3/1980;12.79;14.83;-2.04
4/3/1980;12.91;14.86;-1.95
5/3/1980;13.03;14.99;-1.96
6/3/1980;13.13;15.27;-2.14
7/3/1980;12.86;15.2;-2.34
10/3/1980;12.63;14.71;-2.08
11/3/1980;12.41;14.43;-2.02
12/3/1980;12.62;14.74;-2.12
13/3/1980;12.5;14.69;-2.19
14/3/1980;12.52;14.8;-2.28
17/3/1980;12.58;14.82;-2.24
18/3/1980;12.4;14.42;-2.02
19/3/1980;12.35;14.33;-1.98
20/3/1980;12.62;15.03;-2.41
21/3/1980;12.75;15.02;-2.27
24/3/1980;13.17;15.36;-2.19
25/3/1980;13.1;15.19;-2.09
26/3/1980;13.03;15.26;-2.23
27/3/1980;12.97;15.11;-2.14
28/3/1980;12.72;14.89;-2.17
31/3/1980;12.64;14.63;-1.99
1/4/1980;12.69;14.59;-1.9
2/4/1980;12.63;14.52;-1.89
3/4/1980;12.52;14.51;-1.99
4/4/1980;;;
7/4/1980;12.13;13.85;-1.72
8/4/1980;12.21;13.89;-1.68
9/4/1980;12.06;13.54;-1.48
10/4/1980;12.06;13.57;-1.51
11/4/1980;11.79;13.22;-1.43
14/4/1980;11.62;12.96;-1.34
15/4/1980;11.57;12.72;-1.15
16/4/1980;10.9;11.97;-1.07
17/4/1980;11.13;11.97;-0.84
18/4/1980;11.05;11.76;-0.71
21/4/1980;10.9;11.56;-0.66
22/4/1980;10.82;11.43;-0.61
23/4/1980;10.89;11.38;-0.49
24/4/1980;10.96;11.42;-0.46
25/4/1980;10.95;11.39;-0.44
28/4/1980;10.63;10.74;-0.11
29/4/1980;10.67;10.74;-0.07
30/4/1980;10.76;10.81;-0.05
1/5/1980;10.57;10.7;-0.13
2/5/1980;10.24;10.04;0.2
5/5/1980;10.18;9.85;0.33
6/5/1980;9.8;9.4;0.4
7/5/1980;9.96;9.41;0.55
8/5/1980;10.18;9.48;0.7
9/5/1980;10.3;9.85;0.45
12/5/1980;10.3;9.52;0.78
13/5/1980;10.13;9.38;0.75
14/5/1980;10.14;9.27;0.87
15/5/1980;10.31;9.48;0.83
16/5/1980;10.37;9.76;0.61
19/5/1980;10.53;9.78;0.75
20/5/1980;10.22;9.26;0.96
21/5/1980;10.08;9.14;0.94
22/5/1980;10.1;9.13;0.97
23/5/1980;9.85;8.73;1.12
26/5/1980;;;
27/5/1980;9.96;8.82;1.14
28/5/1980;10.1;9.04;1.06
29/5/1980;10.24;9.16;1.08
30/5/1980;10.25;9.25;1
2/6/1980;10.31;9.34;0.97
3/6/1980;10.16;9.2;0.96
4/6/1980;10.07;9.06;1.01
5/6/1980;10.02;8.97;1.05
6/6/1980;9.81;8.72;1.09
9/6/1980;9.73;8.61;1.12
10/6/1980;9.83;8.79;1.04
11/6/1980;9.7;8.65;1.05
12/6/1980;9.53;8.46;1.07
13/6/1980;9.51;8.39;1.12
16/6/1980;9.47;8.38;1.09
17/6/1980;9.49;8.36;1.13
18/6/1980;9.56;8.58;0.98
19/6/1980;9.56;8.68;0.88
20/6/1980;9.49;8.43;1.06
23/6/1980;9.63;8.59;1.04
24/6/1980;9.68;8.64;1.04
25/6/1980;9.79;8.73;1.06
26/6/1980;9.87;8.8;1.07
27/6/1980;10.04;8.94;1.1
30/6/1980;10.09;8.97;1.12
1/7/1980;10.13;9.01;1.12
2/7/1980;10.19;9.01;1.18
3/7/1980;10.01;8.77;1.24
4/7/1980;;;
7/7/1980;10.2;8.94;1.26
8/7/1980;10.09;8.8;1.29
9/7/1980;10.14;8.83;1.31
10/7/1980;10.21;8.9;1.31
11/7/1980;10.28;8.97;1.31
14/7/1980;10.33;9.16;1.17
15/7/1980;10.17;8.98;1.19
16/7/1980;10.07;8.79;1.28
17/7/1980;10.21;8.89;1.32
18/7/1980;10.2;8.93;1.27
21/7/1980;10.13;8.93;1.2
22/7/1980;10.18;9.02;1.16
23/7/1980;10.12;8.95;1.17
24/7/1980;10.24;9.05;1.19
25/7/1980;10.35;9.15;1.2
28/7/1980;10.46;9.24;1.22
29/7/1980;10.45;9.28;1.17
30/7/1980;10.53;9.33;1.2
31/7/1980;10.76;9.72;1.04
1/8/1980;10.76;9.78;0.98
4/8/1980;10.69;9.66;1.03
5/8/1980;10.7;9.67;1.03
6/8/1980;10.8;9.69;1.11
7/8/1980;10.71;9.67;1.04
8/8/1980;10.87;9.81;1.06
11/8/1980;11.03;10.07;0.96
12/8/1980;10.98;10.03;0.95
13/8/1980;10.89;10.03;0.86
14/8/1980;10.9;10.07;0.83
15/8/1980;10.86;10.12;0.74
18/8/1980;11.13;10.77;0.36
19/8/1980;11.24;10.91;0.33
20/8/1980;11.22;11.11;0.11
21/8/1980;11.3;11.27;0.03
22/8/1980;11.13;11.09;0.04
25/8/1980;11.4;11.34;0.06
26/8/1980;11.42;11.34;0.08
27/8/1980;11.67;11.52;0.15
28/8/1980;11.89;11.77;0.12
29/8/1980;11.55;11.36;0.19
1/9/1980;;;
2/9/1980;11.32;11.05;0.27
3/9/1980;11.08;10.73;0.35
4/9/1980;11.16;10.77;0.39
5/9/1980;11.21;10.89;0.32
8/9/1980;11.29;11.11;0.18
9/9/1980;11.19;11.13;0.06
10/9/1980;11.14;11.03;0.11
11/9/1980;11.32;11.27;0.05
12/9/1980;11.37;11.4;-0.03
15/9/1980;11.62;11.79;-0.17
16/9/1980;11.52;11.68;-0.16
17/9/1980;11.57;11.79;-0.22
18/9/1980;11.53;11.84;-0.31
19/9/1980;11.33;11.59;-0.26
22/9/1980;11.69;12;-0.31
23/9/1980;11.76;12;-0.24
24/9/1980;11.75;11.98;-0.23
25/9/1980;11.91;12.11;-0.2
26/9/1980;11.99;12.4;-0.41
29/9/1980;12.07;12.38;-0.31
30/9/1980;11.86;12.13;-0.27
1/10/1980;11.78;12.02;-0.24
2/10/1980;11.83;12.06;-0.23
3/10/1980;11.4;11.51;-0.11
6/10/1980;11.35;11.41;-0.06
7/10/1980;11.43;11.44;-0.01
8/10/1980;11.51;11.69;-0.18
9/10/1980;11.39;11.6;-0.21
10/10/1980;11.44;11.64;-0.2
13/10/1980;;;
14/10/1980;11.37;11.67;-0.3
15/10/1980;11.29;11.58;-0.29
16/10/1980;11.47;11.69;-0.22
17/10/1980;11.62;11.91;-0.29
20/10/1980;11.64;12;-0.36
21/10/1980;11.7;12.11;-0.41
22/10/1980;11.88;12.31;-0.43
23/10/1980;11.82;12.31;-0.49
24/10/1980;11.74;12.25;-0.51
27/10/1980;12.13;12.73;-0.6
28/10/1980;12.32;12.91;-0.59
29/10/1980;12.48;12.98;-0.5
30/10/1980;12.48;13.04;-0.56
31/10/1980;12.46;13.08;-0.62
3/11/1980;12.46;13.23;-0.77
4/11/1980;;;
5/11/1980;12.61;13.38;-0.77
6/11/1980;13.04;13.57;-0.53
7/11/1980;12.66;13.36;-0.7
10/11/1980;12.78;13.29;-0.51
11/11/1980;;;
12/11/1980;12.47;12.86;-0.39
13/11/1980;12.49;12.89;-0.4
14/11/1980;12.79;13.25;-0.46
17/11/1980;12.95;13.71;-0.76
18/11/1980;12.62;13.47;-0.85
19/11/1980;12.51;13.37;-0.86
20/11/1980;12.59;13.53;-0.94
21/11/1980;12.8;13.83;-1.03
24/11/1980;12.76;13.88;-1.12
25/11/1980;12.74;13.99;-1.25
26/11/1980;12.65;14;-1.35
27/11/1980;;;
28/11/1980;12.72;14.13;-1.41
1/12/1980;12.92;14.25;-1.33
2/12/1980;12.95;14.25;-1.3
3/12/1980;12.92;14.04;-1.12
4/12/1980;12.91;14.15;-1.24
5/12/1980;12.85;14.34;-1.49
8/12/1980;12.91;14.45;-1.54
9/12/1980;13.1;14.54;-1.44
10/12/1980;13.15;14.59;-1.44
11/12/1980;13.57;14.97;-1.4
12/12/1980;13.21;14.74;-1.53
15/12/1980;13.25;14.83;-1.58
16/12/1980;13.51;15.12;-1.61
17/12/1980;13.28;14.98;-1.7
18/12/1980;13.22;14.89;-1.67
19/12/1980;12.64;14.05;-1.41
22/12/1980;12.14;13.24;-1.1
23/12/1980;12.35;13.04;-0.69
24/12/1980;12.42;13.37;-0.95
25/12/1980;;;
26/12/1980;12.25;12.95;-0.7
29/12/1980;12.2;12.87;-0.67
30/12/1980;12.39;12.97;-0.58
31/12/1980;12.43;13.06;-0.63
1/1/1981;;;
2/1/1981;12.42;13.1;-0.68
5/1/1981;12.15;12.28;-0.13
6/1/1981;12.11;12.42;-0.31
7/1/1981;12.38;12.92;-0.54
8/1/1981;12.35;13.09;-0.74
9/1/1981;12.57;13.53;-0.96
12/1/1981;12.45;13.17;-0.72
13/1/1981;12.53;13.3;-0.77
14/1/1981;12.53;12.95;-0.42
15/1/1981;12.62;13.25;-0.63
16/1/1981;12.53;13.08;-0.55
19/1/1981;12.64;13.62;-0.98
20/1/1981;12.5;13.48;-0.98
21/1/1981;12.77;13.79;-1.02
22/1/1981;12.87;13.83;-0.96
23/1/1981;12.84;13.74;-0.9
26/1/1981;12.7;13.4;-0.7
27/1/1981;12.73;13.4;-0.67
28/1/1981;12.77;13.48;-0.71
29/1/1981;12.8;13.42;-0.62
30/1/1981;12.68;13.26;-0.58
2/2/1981;12.86;13.51;-0.65
3/2/1981;12.98;13.7;-0.72
4/2/1981;12.86;13.63;-0.77
5/2/1981;12.95;13.63;-0.68
6/2/1981;13.09;13.89;-0.8
9/2/1981;13.21;13.97;-0.76
10/2/1981;13.27;14.1;-0.83
11/2/1981;13.42;14.34;-0.92
12/2/1981;;;
13/2/1981;13.65;14.45;-0.8
16/2/1981;;;
17/2/1981;13.33;13.97;-0.64
18/2/1981;13.3;13.98;-0.68
19/2/1981;13.09;13.72;-0.63
20/2/1981;12.9;13.55;-0.65
23/2/1981;13.19;13.92;-0.73
24/2/1981;13.21;14;-0.79
25/2/1981;13.29;14;-0.71
26/2/1981;13.47;14.1;-0.63
27/2/1981;13.43;14.08;-0.65
2/3/1981;13.62;14.4;-0.78
3/3/1981;13.43;14.13;-0.7
4/3/1981;13.45;14.21;-0.76
5/3/1981;13.43;14.17;-0.74
6/3/1981;13.2;13.91;-0.71
9/3/1981;13.09;13.84;-0.75
10/3/1981;13.08;13.74;-0.66
11/3/1981;13.12;13.79;-0.67
12/3/1981;13.03;13.7;-0.67
13/3/1981;12.86;13.45;-0.59
16/3/1981;12.85;13.3;-0.45
17/3/1981;12.68;13.2;-0.52
18/3/1981;12.58;12.75;-0.17
19/3/1981;12.67;12.84;-0.17
20/3/1981;12.77;12.88;-0.11
23/3/1981;13.13;13.36;-0.23
24/3/1981;13.3;13.55;-0.25
25/3/1981;13.21;13.51;-0.3
26/3/1981;13.34;13.62;-0.28
27/3/1981;13.36;13.67;-0.31
30/3/1981;13.22;13.32;-0.1
31/3/1981;13.13;13.17;-0.04
1/4/1981;13.14;13.19;-0.05
2/4/1981;13.25;13.4;-0.15
3/4/1981;13.4;13.57;-0.17
6/4/1981;13.74;14.13;-0.39
7/4/1981;13.41;13.7;-0.29
8/4/1981;13.61;13.89;-0.28
9/4/1981;13.45;13.87;-0.42
10/4/1981;13.59;13.9;-0.31
13/4/1981;13.68;14.05;-0.37
14/4/1981;13.58;13.92;-0.34
15/4/1981;13.74;14.19;-0.45
16/4/1981;13.79;14.23;-0.44
17/4/1981;;;
20/4/1981;13.69;14.33;-0.64
21/4/1981;13.73;14.34;-0.61
22/4/1981;13.78;14.41;-0.63
23/4/1981;13.8;14.51;-0.71
24/4/1981;13.88;14.66;-0.78
27/4/1981;13.92;14.73;-0.81
28/4/1981;13.93;14.65;-0.72
29/4/1981;14.05;14.67;-0.62
30/4/1981;14.11;14.84;-0.73
1/5/1981;14.05;14.72;-0.67
4/5/1981;14.47;15.37;-0.9
5/5/1981;14.69;15.94;-1.25
6/5/1981;14.56;15.83;-1.27
7/5/1981;14.33;15.69;-1.36
8/5/1981;14.23;15.69;-1.46
11/5/1981;14.34;15.74;-1.4
12/5/1981;14.46;15.93;-1.47
13/5/1981;14.49;15.94;-1.45
14/5/1981;14.24;15.8;-1.56
15/5/1981;14.07;15.55;-1.48
18/5/1981;13.8;15.19;-1.39
19/5/1981;13.95;15.47;-1.52
20/5/1981;14;15.63;-1.63
21/5/1981;14.05;15.75;-1.7
22/5/1981;13.82;15.48;-1.66
25/5/1981;;;
26/5/1981;13.67;15.09;-1.42
27/5/1981;13.71;15.14;-1.43
28/5/1981;13.56;14.79;-1.23
29/5/1981;13.5;14.4;-0.9
1/6/1981;13.46;14.47;-1.01
2/6/1981;13.58;14.66;-1.08
3/6/1981;13.55;14.65;-1.1
4/6/1981;13.51;14.76;-1.25
5/6/1981;13.56;14.73;-1.17
8/6/1981;13.36;14.31;-0.95
9/6/1981;13.37;14.41;-1.04
10/6/1981;13.31;14.31;-1
11/6/1981;13.32;14.4;-1.08
12/6/1981;13.35;14.44;-1.09
15/6/1981;13.09;14.03;-0.94
16/6/1981;13.08;14.11;-1.03
17/6/1981;13.23;14.37;-1.14
18/6/1981;13.57;14.66;-1.09
19/6/1981;13.46;14.65;-1.19
22/6/1981;13.44;14.49;-1.05
23/6/1981;13.56;14.59;-1.03
24/6/1981;13.66;14.71;-1.05
25/6/1981;13.7;14.65;-0.95
26/6/1981;13.69;14.59;-0.9
29/6/1981;13.68;14.48;-0.8
30/6/1981;13.86;14.66;-0.8
1/7/1981;14.04;14.94;-0.9
2/7/1981;13.95;14.87;-0.92
3/7/1981;;;
6/7/1981;13.81;14.68;-0.87
7/7/1981;14.04;14.92;-0.88
8/7/1981;14.11;15.02;-0.91
9/7/1981;14.12;15.14;-1.02
10/7/1981;13.94;14.88;-0.94
13/7/1981;13.99;14.83;-0.84
14/7/1981;14.15;15.07;-0.92
15/7/1981;14.07;15.03;-0.96
16/7/1981;14.11;15.11;-1
17/7/1981;14.09;15.07;-0.98
20/7/1981;14.59;15.96;-1.37
21/7/1981;14.61;16;-1.39
22/7/1981;14.63;15.95;-1.32
23/7/1981;14.57;15.85;-1.28
24/7/1981;14.41;15.64;-1.23
27/7/1981;14.43;15.57;-1.14
28/7/1981;14.53;15.78;-1.25
29/7/1981;14.61;15.76;-1.15
30/7/1981;14.71;15.88;-1.17
31/7/1981;14.67;15.84;-1.17
3/8/1981;14.95;16.16;-1.21
4/8/1981;14.95;16.16;-1.21
5/8/1981;14.91;16.07;-1.16
6/8/1981;14.86;16.03;-1.17
7/8/1981;14.83;16.05;-1.22
10/8/1981;14.65;15.83;-1.18
11/8/1981;14.4;15.67;-1.27
12/8/1981;14.61;16.02;-1.41
13/8/1981;14.65;16.13;-1.48
14/8/1981;14.74;16.19;-1.45
17/8/1981;14.71;16.22;-1.51
18/8/1981;14.79;16.3;-1.51
19/8/1981;14.77;16.32;-1.55
20/8/1981;14.89;16.25;-1.36
21/8/1981;14.97;16.31;-1.34
24/8/1981;15.32;16.86;-1.54
25/8/1981;15.35;16.67;-1.32
26/8/1981;15.31;16.69;-1.38
27/8/1981;15.36;16.75;-1.39
28/8/1981;15.25;16.57;-1.32
31/8/1981;15.41;16.73;-1.32
1/9/1981;15.41;16.78;-1.37
2/9/1981;15.4;16.78;-1.38
3/9/1981;15.48;16.9;-1.42
4/9/1981;15.51;16.89;-1.38
7/9/1981;;;
8/9/1981;15.59;16.95;-1.36
9/9/1981;15.53;16.95;-1.42
10/9/1981;15.3;16.72;-1.42
11/9/1981;15.05;16.47;-1.42
14/9/1981;15.2;16.43;-1.23
15/9/1981;15.08;16.13;-1.05
16/9/1981;15.11;16.09;-0.98
17/9/1981;14.95;16.01;-1.06
18/9/1981;14.91;16.02;-1.11
21/9/1981;14.78;15.79;-1.01
22/9/1981;15.03;16.04;-1.01
23/9/1981;15.23;16.11;-0.88
24/9/1981;15.31;16.17;-0.86
25/9/1981;15.68;16.53;-0.85
28/9/1981;15.65;16.57;-0.92
29/9/1981;15.76;16.59;-0.83
30/9/1981;15.84;16.69;-0.85
1/10/1981;15.75;16.57;-0.82
2/10/1981;15.41;16.34;-0.93
5/10/1981;15.19;15.87;-0.68
6/10/1981;15.14;15.85;-0.71
7/10/1981;15.04;15.73;-0.69
8/10/1981;15;15.79;-0.79
9/10/1981;14.73;15.2;-0.47
12/10/1981;;;
13/10/1981;14.83;15.25;-0.42
14/10/1981;14.87;15.35;-0.48
15/10/1981;14.88;15.31;-0.43
16/10/1981;14.94;15.46;-0.52
19/10/1981;14.95;15.48;-0.53
20/10/1981;15.09;15.48;-0.39
21/10/1981;15.34;15.55;-0.21
22/10/1981;15.38;15.56;-0.18
23/10/1981;15.3;15.41;-0.11
26/10/1981;15.6;15.56;0.04
27/10/1981;15.54;15.56;-0.02
28/10/1981;15.44;15.42;0.02
29/10/1981;15.06;15.07;-0.01
30/10/1981;14.63;14.59;0.04
2/11/1981;14.57;14.44;0.13
3/11/1981;;;
4/11/1981;14.18;14.11;0.07
5/11/1981;14.19;14.2;-0.01
6/11/1981;13.94;13.86;0.08
9/11/1981;13.39;13.17;0.22
10/11/1981;13.4;13.22;0.18
11/11/1981;;;
12/11/1981;13.19;12.77;0.42
13/11/1981;13.18;12.83;0.35
16/11/1981;13.07;12.69;0.38
17/11/1981;13.18;12.71;0.47
18/11/1981;13;12.19;0.81
19/11/1981;13.04;12.22;0.82
20/11/1981;13.14;12.21;0.93
23/11/1981;13.44;12.5;0.94
24/11/1981;13.13;12.15;0.98
25/11/1981;12.98;12.13;0.85
26/11/1981;;;
27/11/1981;12.92;12.11;0.81
30/11/1981;13.13;12.36;0.77
1/12/1981;13.37;12.71;0.66
2/12/1981;13.49;12.89;0.6
3/12/1981;13.45;12.88;0.57
4/12/1981;13.15;12.23;0.92
7/12/1981;13.5;12.58;0.92
8/12/1981;13.5;12.65;0.85
9/12/1981;13.64;12.87;0.77
10/12/1981;13.8;13.16;0.64
11/12/1981;13.84;13.35;0.49
14/12/1981;13.62;13.39;0.23
15/12/1981;13.55;13.1;0.45
16/12/1981;13.53;13.04;0.49
17/12/1981;13.71;13.37;0.34
18/12/1981;13.51;13.19;0.32
21/12/1981;13.83;13.61;0.22
22/12/1981;14.02;13.77;0.25
23/12/1981;14.14;14.12;0.02
24/12/1981;14.01;13.95;0.06
25/12/1981;;;
28/12/1981;14.01;14.02;-0.01
29/12/1981;14.12;13.98;0.14
30/12/1981;14.17;13.9;0.27
31/12/1981;13.98;13.63;0.35
1/1/1982;;;
4/1/1982;14.19;13.87;0.32
5/1/1982;14.44;14.09;0.35
6/1/1982;14.59;14.19;0.4
7/1/1982;14.63;14.33;0.3
8/1/1982;14.48;14.11;0.37
11/1/1982;14.81;14.55;0.26
12/1/1982;14.62;14.49;0.13
13/1/1982;14.83;14.78;0.05
14/1/1982;14.7;14.71;-0.01
15/1/1982;14.82;14.81;0.01
18/1/1982;14.75;14.83;-0.08
19/1/1982;14.8;14.79;0.01
20/1/1982;14.81;15.02;-0.21
21/1/1982;14.62;14.96;-0.34
22/1/1982;14.69;15.06;-0.37
25/1/1982;14.62;14.93;-0.31
26/1/1982;14.54;14.7;-0.16
27/1/1982;14.51;14.57;-0.06
28/1/1982;14.29;14.33;-0.04
29/1/1982;14.14;14.24;-0.1
1/2/1982;14.58;15.04;-0.46
2/2/1982;14.47;14.85;-0.38
3/2/1982;14.69;14.93;-0.24
4/2/1982;14.76;14.96;-0.2
5/2/1982;14.65;14.89;-0.24
8/2/1982;14.88;15.09;-0.21
9/2/1982;14.95;15.15;-0.2
10/2/1982;14.81;15.08;-0.27
11/2/1982;14.71;15.07;-0.36
12/2/1982;;;
15/2/1982;;;
16/2/1982;14.53;15.04;-0.51
17/2/1982;14.5;15.18;-0.68
18/2/1982;14.28;14.99;-0.71
19/2/1982;14.24;14.94;-0.7
22/2/1982;13.87;14.35;-0.48
23/2/1982;13.93;14.33;-0.4
24/2/1982;13.87;14.24;-0.37
25/2/1982;13.91;14.25;-0.34
26/2/1982;14.03;14.44;-0.41
1/3/1982;13.85;14.25;-0.4
2/3/1982;13.74;14.14;-0.4
3/3/1982;13.69;14.09;-0.4
4/3/1982;13.61;13.9;-0.29
5/3/1982;13.59;13.79;-0.2
8/3/1982;13.67;13.71;-0.04
9/3/1982;13.69;13.93;-0.24
10/3/1982;13.73;13.97;-0.24
11/3/1982;13.95;14.25;-0.3
12/3/1982;13.97;14.35;-0.38
15/3/1982;13.96;14.43;-0.47
16/3/1982;13.91;14.35;-0.44
17/3/1982;13.88;14.15;-0.27
18/3/1982;13.87;14.24;-0.37
19/3/1982;13.89;14.35;-0.46
22/3/1982;13.74;14.09;-0.35
23/3/1982;13.72;14.07;-0.35
24/3/1982;13.91;14.14;-0.23
25/3/1982;13.9;14.24;-0.34
26/3/1982;14.01;14.35;-0.34
29/3/1982;14.16;14.53;-0.37
30/3/1982;14.19;14.63;-0.44
31/3/1982;14.18;14.52;-0.34
1/4/1982;14.1;14.42;-0.32
2/4/1982;14.1;14.44;-0.34
5/4/1982;14.16;14.37;-0.21
6/4/1982;14.18;14.42;-0.24
7/4/1982;14.18;14.54;-0.36
8/4/1982;13.98;14.28;-0.3
9/4/1982;;;
12/4/1982;13.83;14.22;-0.39
13/4/1982;13.83;14.17;-0.34
14/4/1982;13.95;14.35;-0.4
15/4/1982;13.91;14.39;-0.48
16/4/1982;13.71;14.24;-0.53
19/4/1982;13.66;14.18;-0.52
20/4/1982;13.72;14.14;-0.42
21/4/1982;13.69;14.04;-0.35
22/4/1982;13.71;14.06;-0.35
23/4/1982;13.69;14.02;-0.33
26/4/1982;13.7;14.02;-0.32
27/4/1982;13.7;13.95;-0.25
28/4/1982;13.77;13.99;-0.22
29/4/1982;13.87;14.02;-0.15
30/4/1982;13.87;13.99;-0.12
3/5/1982;13.95;14.13;-0.18
4/5/1982;13.87;14.17;-0.3
5/5/1982;13.8;14.04;-0.24
6/5/1982;13.54;13.78;-0.24
7/5/1982;13.48;13.67;-0.19
10/5/1982;13.49;13.71;-0.22
11/5/1982;13.46;13.73;-0.27
12/5/1982;13.59;13.8;-0.21
13/5/1982;13.62;13.95;-0.33
14/5/1982;13.48;13.86;-0.38
17/5/1982;13.57;13.85;-0.28
18/5/1982;13.6;13.85;-0.25
19/5/1982;13.64;13.78;-0.14
20/5/1982;13.53;13.48;0.05
21/5/1982;13.52;13.57;-0.05
24/5/1982;13.58;13.62;-0.04
25/5/1982;13.62;13.68;-0.06
26/5/1982;13.68;13.62;0.06
27/5/1982;13.72;13.63;0.09
28/5/1982;13.71;13.62;0.09
31/5/1982;;;
1/6/1982;13.93;13.92;0.01
2/6/1982;13.86;13.95;-0.09
3/6/1982;13.9;13.9;0
4/6/1982;13.98;14.03;-0.05
7/6/1982;13.94;13.97;-0.03
8/6/1982;13.98;14.04;-0.06
9/6/1982;13.99;14.11;-0.12
10/6/1982;14.02;14.12;-0.1
11/6/1982;13.93;14.08;-0.15
14/6/1982;14.21;14.37;-0.16
15/6/1982;14.21;14.41;-0.2
16/6/1982;14.26;14.45;-0.19
17/6/1982;14.48;14.79;-0.31
18/6/1982;14.62;14.96;-0.34
21/6/1982;14.63;14.92;-0.29
22/6/1982;14.66;14.9;-0.24
23/6/1982;14.74;14.97;-0.23
24/6/1982;14.71;14.95;-0.24
25/6/1982;14.76;14.98;-0.22
28/6/1982;14.73;14.93;-0.2
29/6/1982;14.61;14.83;-0.22
30/6/1982;14.44;14.66;-0.22
1/7/1982;14.4;14.6;-0.2
2/7/1982;14.5;14.71;-0.21
5/7/1982;;;
6/7/1982;14.48;14.72;-0.24
7/7/1982;14.49;14.68;-0.19
8/7/1982;14.19;14.26;-0.07
9/7/1982;14.03;14.05;-0.02
12/7/1982;13.87;13.86;0.01
13/7/1982;14.02;14.13;-0.11
14/7/1982;14.1;14.23;-0.13
15/7/1982;13.96;14.07;-0.11
16/7/1982;13.7;13.71;-0.01
19/7/1982;13.68;13.52;0.16
20/7/1982;13.53;13.27;0.26
21/7/1982;13.6;13.13;0.47
22/7/1982;13.51;13.04;0.47
23/7/1982;13.56;13.04;0.52
26/7/1982;13.91;13.33;0.58
27/7/1982;13.86;13.35;0.51
28/7/1982;13.97;13.45;0.52
29/7/1982;13.83;13.42;0.41
30/7/1982;13.68;13.17;0.51
2/8/1982;13.41;12.82;0.59
3/8/1982;13.51;12.9;0.61
4/8/1982;13.68;12.93;0.75
5/8/1982;13.7;13.08;0.62
6/8/1982;13.85;13.24;0.61
9/8/1982;13.7;13.08;0.62
10/8/1982;13.69;13.15;0.54
11/8/1982;13.71;13.15;0.56
12/8/1982;13.55;12.93;0.62
13/8/1982;13.2;12.75;0.45
16/8/1982;13.09;12.36;0.73
17/8/1982;12.65;11.83;0.82
18/8/1982;12.57;11.76;0.81
19/8/1982;12.47;11.61;0.86
20/8/1982;12.24;11.2;1.04
23/8/1982;12.47;11.57;0.9
24/8/1982;12.35;11.5;0.85
25/8/1982;12.43;11.66;0.77
26/8/1982;12.55;11.67;0.88
27/8/1982;12.77;11.93;0.84
30/8/1982;12.81;12.01;0.8
31/8/1982;12.81;11.99;0.82
1/9/1982;12.76;12;0.76
2/9/1982;12.6;11.95;0.65
3/9/1982;12.47;11.69;0.78
